SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,4/20/2014 16:00,4/20/2014 18:00,120,4.23,V,12.288,V,1.533,22,24,2,24
ME97,4/20/2014 19:00,4/20/2014 21:00,120,3.34,V,8.459,V,1.543,22,24,2,24
ME97,4/20/2014 22:00,4/21/2014 0:00,120,2.531,V,4.032,V,1.509,22,24,2,24
ME97,4/21/2014 1:00,4/21/2014 3:00,120,2.511,V,5.428,V,1.493,22,24,2,24
ME97,4/21/2014 4:00,4/21/2014 6:00,120,2.283,V,3.618,V,1.46,22,24,2,24
ME97,4/21/2014 7:00,4/21/2014 9:00,120,2.302,V,2.862,V,1.452,22,24,2,24
ME97,4/21/2014 10:00,4/21/2014 12:00,120,3.036,V,3.651,V,1.489,22,24,2,24
ME97,4/21/2014 13:00,4/21/2014 15:00,120,2.857,V,6.05,V,1.467,22,24,2,24
ME97,4/21/2014 17:00,4/21/2014 19:00,120,6.209,V,16.215,V,1.526,22,24,2,24
ME97,4/21/2014 20:00,4/21/2014 22:00,120,3.561,V,4.938,V,1.547,22,24,2,24
ME97,4/21/2014 23:00,4/22/2014 1:00,120,3.738,V,3.328,V,1.619,22,24,2,24
ME97,4/22/2014 2:00,4/22/2014 4:00,120,3.465,V,1.129,V,1.53,22,24,2,24
ME97,4/22/2014 5:00,4/22/2014 7:00,120,3.967,V,1.678,V,1.591,22,24,2,24
ME97,4/22/2014 8:00,4/22/2014 10:00,120,3.614,V,4.186,V,1.509,22,24,2,24
ME97,4/22/2014 11:00,4/22/2014 13:00,120,3.169,V,2.47,V,1.538,22,24,2,24
ME97,4/22/2014 14:00,4/22/2014 16:00,120,2.847,V,1.37,V,1.592,22,24,2,24
ME97,4/22/2014 17:00,4/22/2014 19:00,120,2.475,V,1.21,V,1.566,22,24,2,24
ME97,4/22/2014 20:00,4/22/2014 22:00,120,2.263,V,0.899,V,1.516,22,24,2,24
ME97,4/22/2014 23:00,4/23/2014 1:00,120,1.44,V,0.898,V,1.526,22,24,2,24
ME97,4/23/2014 2:00,4/23/2014 4:00,120,0.823,V,0.68,V,1.509,22,24,2,24
ME97,4/23/2014 6:00,4/23/2014 8:00,120,0.441,V,0.695,V,1.516,22,24,2,24
ME97,4/23/2014 9:00,4/23/2014 11:00,120,0.632,V,0.859,V,1.684,22,24,2,24
ME97,4/23/2014 12:00,4/23/2014 14:00,120,0.509,V,0.485,V,1.579,22,24,2,24
ME97,4/23/2014 15:00,4/23/2014 17:00,120,0.528,V,0.421,V,1.57,22,24,2,24
ME97,4/23/2014 18:00,4/23/2014 20:00,120,0.743,V,0,V,1.484,22,24,2,24
ME97,4/23/2014 21:00,4/23/2014 23:00,120,0.67,V,0,V,1.445,22,24,2,24
ME97,4/24/2014 0:00,4/24/2014 2:00,120,0.727,V,0,V,1.451,22,24,2,24
ME97,4/24/2014 3:00,4/24/2014 5:00,120,0.586,V,0,V,1.465,22,24,2,24
ME97,4/24/2014 6:00,4/24/2014 8:00,120,0.429,V,0.411,V,1.46,22,24,2,24
ME97,4/24/2014 9:00,4/24/2014 11:00,120,0.668,V,0.594,V,1.453,22,24,2,24
ME97,4/24/2014 12:00,4/24/2014 14:00,120,0.907,V,0.645,V,1.492,22,24,2,24
ME97,4/24/2014 15:00,4/24/2014 17:00,120,1.118,V,0.581,V,1.512,22,24,2,24
ME97,4/24/2014 19:00,4/24/2014 21:00,120,0.687,V,0,V,1.445,22,24,2,24
ME97,4/24/2014 22:00,4/25/2014 0:00,120,0.855,V,0.388,V,1.42,22,24,2,24
ME97,4/25/2014 1:00,4/25/2014 3:00,120,1.274,V,0.406,V,1.384,22,24,2,24
ME97,4/25/2014 4:00,4/25/2014 6:00,120,1.254,V,0.533,V,1.391,22,24,2,24
ME97,4/25/2014 7:00,4/25/2014 9:00,120,1.657,V,0.93,V,1.432,22,24,2,24
ME97,4/25/2014 10:00,4/25/2014 12:00,120,1.882,V,1.605,V,1.454,22,24,2,24
ME97,4/25/2014 13:00,4/25/2014 15:00,120,2.189,V,2.094,V,1.472,22,24,2,24
ME97,4/25/2014 16:00,4/25/2014 18:00,120,2.402,V,2.414,V,1.482,22,24,2,24
ME97,4/25/2014 19:00,4/25/2014 21:00,120,1.994,V,1.629,V,1.5,22,24,2,24
ME97,4/25/2014 22:00,4/26/2014 0:00,120,1.179,V,0.509,V,1.119,22,24,2,24
ME97,4/26/2014 1:00,4/26/2014 3:00,120,1.847,V,1.301,V,1.117,22,24,2,24
ME97,4/26/2014 4:00,4/26/2014 6:00,120,2.861,V,0.91,V,1.062,22,24,2,24
ME97,4/26/2014 8:00,4/26/2014 10:00,120,3.163,V,2.679,V,1.386,22,24,2,24
ME97,4/26/2014 11:00,4/26/2014 13:00,120,2.753,V,6.961,V,1.522,22,24,2,24
ME97,4/26/2014 14:00,4/26/2014 16:00,120,3.341,V,7.833,V,1.497,22,24,2,24
ME97,4/26/2014 17:00,4/26/2014 19:00,120,2.755,V,7.416,V,1.476,22,24,2,24
ME97,4/26/2014 20:00,4/26/2014 22:00,120,4.386,V,3.875,V,1.529,22,24,2,24
ME97,4/26/2014 23:00,4/27/2014 1:00,120,4.393,V,2.053,V,1.447,22,24,2,24
ME97,4/27/2014 2:00,4/27/2014 4:00,120,2.988,V,1.883,V,1.385,22,24,2,24
ME97,4/27/2014 5:00,4/27/2014 7:00,120,2.338,V,1.485,V,1.349,22,24,2,24
ME97,4/27/2014 8:00,4/27/2014 10:00,120,3.337,V,3.604,V,1.427,22,24,2,24
ME97,4/27/2014 11:00,4/27/2014 13:00,120,2.499,V,3.533,V,1.508,22,24,2,24
ME97,4/27/2014 14:00,4/27/2014 16:00,120,2.325,V,2.838,V,1.522,22,24,2,24
ME97,4/27/2014 17:00,4/27/2014 19:00,120,1.39,V,1.16,V,1.526,22,24,2,24
ME97,4/27/2014 20:55,4/27/2014 22:55,120,1.179,V,0.72,V,1.479,22,24,2,24
ME97,4/27/2014 23:55,4/28/2014 1:55,120,1.15,V,0.56,V,1.463,22,24,2,24
ME97,4/28/2014 2:55,4/28/2014 4:55,120,1.08,V,0.495,V,1.474,22,24,2,24
ME97,4/28/2014 5:55,4/28/2014 7:55,120,0.96,V,0.722,V,1.465,22,24,2,24
ME97,4/28/2014 8:55,4/28/2014 10:55,120,1.225,V,1.539,V,1.504,22,24,2,24
ME97,4/28/2014 11:55,4/28/2014 13:55,120,1.484,V,1.791,V,1.507,22,24,2,24
ME97,4/28/2014 14:55,4/28/2014 16:55,120,1.881,V,1.315,V,1.489,22,24,2,24
ME97,4/28/2014 17:55,4/28/2014 19:55,120,2.1,V,1.395,V,1.458,22,24,2,24
ME97,4/28/2014 20:55,4/28/2014 22:55,120,3.888,V,2.624,V,1.438,22,24,2,24
ME97,4/28/2014 23:55,4/29/2014 1:55,120,3.069,V,1.154,V,1.438,22,24,2,24
ME97,4/29/2014 2:55,4/29/2014 4:55,120,2.245,V,0.683,V,1.453,22,24,2,24
ME97,4/29/2014 5:55,4/29/2014 7:55,120,2.913,V,2.084,V,1.475,22,24,2,24
ME97,4/29/2014 10:00,4/29/2014 12:00,120,4.112,V,4.855,V,1.523,22,24,2,24
ME97,4/29/2014 15:00,4/29/2014 17:00,120,-9,I,-9,I,1.489,24,24,0,24
ME97,4/29/2014 18:00,4/29/2014 20:00,120,3.449,V,3.683,V,1.49,22,24,2,24
ME97,4/29/2014 21:00,4/29/2014 23:00,120,2.686,V,1.621,V,1.487,22,24,2,24
ME97,4/30/2014 0:00,4/30/2014 2:00,120,2.65,V,1.705,V,1.43,22,24,2,24
ME97,4/30/2014 3:00,4/30/2014 5:00,120,1.666,V,0.826,V,1.42,22,24,2,24
ME97,4/30/2014 6:00,4/30/2014 8:00,120,2.838,V,1.467,V,1.438,22,24,2,24
ME97,4/30/2014 9:00,4/30/2014 11:00,120,5.361,V,8.349,V,1.439,22,24,2,24
ME97,4/30/2014 12:00,4/30/2014 14:00,120,4.137,V,21.237,V,1.462,22,24,2,24
ME97,4/30/2014 15:00,4/30/2014 17:00,120,2.702,V,24.253,V,1.424,22,24,2,24
ME97,4/30/2014 18:00,4/30/2014 20:00,120,5.569,V,15.555,V,1.397,22,24,2,24
ME97,4/30/2014 21:00,4/30/2014 23:00,120,4.087,V,5.558,V,1.42,22,24,2,24
ME97,5/1/2014 1:00,5/1/2014 3:00,120,6.232,V,3.644,V,1.437,22,24,2,24
ME97,5/1/2014 4:00,5/1/2014 6:00,120,2.662,V,1.253,V,1.507,22,24,2,24
ME97,5/1/2014 7:00,5/1/2014 9:00,120,1.346,V,0.811,V,1.498,22,24,2,24
ME97,5/1/2014 10:00,5/1/2014 12:00,120,0.642,V,0.656,V,1.525,22,24,2,24
ME97,5/1/2014 13:00,5/1/2014 15:00,120,0.65,V,0.699,V,1.54,22,24,2,24
ME97,5/1/2014 16:00,5/1/2014 18:00,120,0.413,V,0.603,V,1.514,22,24,2,24
ME97,5/1/2014 19:00,5/1/2014 21:00,120,0.418,V,0.577,V,1.523,22,24,2,24
ME97,5/1/2014 22:00,5/2/2014 0:00,120,0.396,V,0.525,V,1.509,22,24,2,24
ME97,5/2/2014 1:00,5/2/2014 3:00,120,0.432,V,0.623,V,1.491,22,24,2,24
ME97,5/2/2014 4:00,5/2/2014 6:00,120,0.424,V,0.538,V,1.499,22,24,2,24
ME97,5/2/2014 7:00,5/2/2014 9:00,120,2.185,V,1.711,V,1.477,22,24,2,24
ME97,5/2/2014 10:00,5/2/2014 12:00,120,3.055,V,1.766,V,1.509,22,24,2,24
ME97,5/2/2014 14:00,5/2/2014 16:00,120,3.188,V,1.432,V,1.532,22,24,2,24
ME97,5/2/2014 17:00,5/2/2014 19:00,120,1.982,V,0.986,V,1.525,22,24,2,24
ME97,5/2/2014 20:00,5/2/2014 22:00,120,2.26,V,0.592,V,1.469,22,24,2,24
ME97,5/2/2014 23:00,5/3/2014 1:00,120,3.263,V,0.619,V,1.418,22,24,2,24
ME97,5/3/2014 2:00,5/3/2014 4:00,120,3.127,V,0.599,V,1.415,22,24,2,24
ME97,5/3/2014 5:00,5/3/2014 7:00,120,3.409,V,0.672,V,1.255,22,24,2,24
ME97,5/3/2014 8:00,5/3/2014 10:00,120,2.17,V,1.748,V,1.432,22,24,2,24
ME97,5/3/2014 11:00,5/3/2014 13:00,120,1.917,V,1.839,V,1.47,22,24,2,24
ME97,5/3/2014 14:00,5/3/2014 16:00,120,2.173,V,2.344,V,1.502,22,24,2,24
ME97,5/3/2014 17:00,5/3/2014 19:00,120,2.747,V,1.838,V,1.528,22,24,2,24
ME97,5/3/2014 20:00,5/3/2014 22:00,120,2.921,V,1.173,V,1.547,22,24,2,24
ME97,5/3/2014 23:00,5/4/2014 1:00,120,2.685,V,0.8,V,1.54,22,24,2,24
ME97,5/4/2014 3:00,5/4/2014 5:00,120,2.591,V,0.596,V,1.358,22,24,2,24
ME97,5/4/2014 6:00,5/4/2014 8:00,120,2.208,V,0.73,V,1.327,22,24,2,24
ME97,5/4/2014 9:00,5/4/2014 11:00,120,2.675,V,1.869,V,1.37,22,24,2,24
ME97,5/4/2014 12:00,5/4/2014 14:00,120,3.11,V,3.493,V,1.423,22,24,2,24
ME97,5/4/2014 15:00,5/4/2014 17:00,120,1.738,V,0.878,V,1.426,22,24,2,24
ME97,5/4/2014 18:00,5/4/2014 20:00,120,1.085,V,0.598,V,1.409,22,24,2,24
ME97,5/4/2014 21:00,5/4/2014 23:00,120,1.165,V,0.448,V,1.342,22,24,2,24
ME97,5/5/2014 0:00,5/5/2014 2:00,120,0.902,V,0,V,1.349,22,24,2,24
ME97,5/5/2014 3:00,5/5/2014 5:00,120,0.659,V,0,V,1.285,22,24,2,24
ME97,5/5/2014 6:00,5/5/2014 8:00,120,0.836,V,1.752,V,1.275,22,24,2,24
ME97,5/5/2014 9:00,5/5/2014 11:00,120,2.149,V,3.208,V,1.41,22,24,2,24
ME97,5/5/2014 12:00,5/5/2014 14:00,120,1.843,V,2.163,V,1.51,22,24,2,24
ME97,5/5/2014 16:00,5/5/2014 18:00,120,2.077,V,2.177,V,1.466,22,24,2,24
ME97,5/5/2014 19:00,5/5/2014 21:00,120,1.409,V,1.421,V,1.465,22,24,2,24
ME97,5/5/2014 22:00,5/6/2014 0:00,120,1.266,V,0.75,V,1.318,22,24,2,24
ME97,5/6/2014 1:00,5/6/2014 3:00,120,1.416,V,0.654,V,1.299,22,24,2,24
ME97,5/6/2014 4:00,5/6/2014 6:00,120,1.306,V,0.693,V,1.334,22,24,2,24
ME97,5/6/2014 7:00,5/6/2014 9:00,120,1.704,V,3.427,V,1.438,22,24,2,24
ME97,5/6/2014 10:00,5/6/2014 12:00,120,3.007,V,10.008,V,1.474,22,24,2,24
ME97,5/6/2014 13:00,5/6/2014 15:00,120,3.445,V,18.142,V,1.448,22,24,2,24
ME97,5/6/2014 16:00,5/6/2014 18:00,120,3.161,V,18.455,V,1.435,22,24,2,24
ME97,5/6/2014 19:00,5/6/2014 21:00,120,3.339,V,9.729,V,1.437,22,24,2,24
ME97,5/6/2014 22:00,5/7/2014 0:00,120,2.027,V,4.459,V,1.383,22,24,2,24
ME97,5/7/2014 1:00,5/7/2014 3:00,120,1.664,V,0.955,V,1.224,22,24,2,24
ME97,5/7/2014 5:00,5/7/2014 7:00,120,1.883,V,1.142,V,1.21,22,24,2,24
ME97,5/7/2014 8:00,5/7/2014 10:00,120,2.798,V,15.41,V,1.4,22,24,2,24
ME97,5/7/2014 11:00,5/7/2014 13:00,120,2.632,V,28.594,V,1.426,22,24,2,24
ME97,5/7/2014 14:00,5/7/2014 16:00,120,5.917,V,19.485,V,1.433,22,24,2,24
ME97,5/7/2014 17:00,5/7/2014 19:00,120,7.515,V,12.753,V,1.444,22,24,2,24
ME97,5/7/2014 20:00,5/7/2014 22:00,120,4.973,V,9.383,V,1.435,22,24,2,24
ME97,5/7/2014 23:00,5/8/2014 1:00,120,3.962,V,3.576,V,1.494,22,24,2,24
ME97,5/8/2014 2:00,5/8/2014 4:00,120,3.575,V,3.239,V,1.365,22,24,2,24
ME97,5/8/2014 5:00,5/8/2014 7:00,120,2.405,V,1.574,V,1.395,22,24,2,24
ME97,5/8/2014 8:00,5/8/2014 10:00,120,2.377,V,3.181,V,1.442,22,24,2,24
ME97,5/8/2014 11:00,5/8/2014 13:00,120,3.859,V,7.836,V,1.47,22,24,2,24
ME97,5/8/2014 14:00,5/8/2014 16:00,120,4.316,V,8.77,V,1.443,22,24,2,24
ME97,5/8/2014 18:00,5/8/2014 20:00,120,3.369,V,5.086,V,1.455,22,24,2,24
ME97,5/8/2014 21:00,5/8/2014 23:00,120,2.369,V,3.031,V,1.49,22,24,2,24
ME97,5/9/2014 0:00,5/9/2014 2:00,120,1.691,V,0.885,V,1.378,22,24,2,24
ME97,5/9/2014 3:00,5/9/2014 5:00,120,1.588,V,0.669,V,1.221,22,24,2,24
ME97,5/9/2014 6:00,5/9/2014 8:00,120,3.382,V,1.756,V,1.347,22,24,2,24
ME97,5/9/2014 12:00,5/9/2014 12:30,30,-9,I,-9,I,-9,0,6,0,6
ME97,5/9/2014 15:00,5/9/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/9/2014 18:00,5/9/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/9/2014 21:00,5/9/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 0:00,5/10/2014 2:00,120,-9,I,-9,I,-9,0,24,1,24
ME97,5/10/2014 3:00,5/10/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 6:00,5/10/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 9:00,5/10/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 12:00,5/10/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 15:00,5/10/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 18:00,5/10/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/10/2014 21:00,5/10/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 0:00,5/11/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 4:00,5/11/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 7:00,5/11/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 10:00,5/11/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 13:00,5/11/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 16:00,5/11/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 19:00,5/11/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/11/2014 22:00,5/12/2014 0:00,120,-9,I,-9,I,-9,0,24,3,24
ME97,5/12/2014 1:00,5/12/2014 3:00,120,-9,I,-9,I,-9,0,24,1,24
ME97,5/12/2014 4:00,5/12/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 7:00,5/12/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 10:00,5/12/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 13:00,5/12/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 17:00,5/12/2014 19:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 20:00,5/12/2014 22:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/12/2014 23:00,5/13/2014 1:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 2:00,5/13/2014 4:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 5:00,5/13/2014 7:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 8:00,5/13/2014 10:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 11:00,5/13/2014 13:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 14:00,5/13/2014 16:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 17:00,5/13/2014 19:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 20:00,5/13/2014 22:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/13/2014 23:00,5/14/2014 1:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 2:00,5/14/2014 4:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 6:00,5/14/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 9:00,5/14/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 12:00,5/14/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 15:00,5/14/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 18:00,5/14/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/14/2014 21:00,5/14/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/15/2014 0:00,5/15/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/15/2014 3:00,5/15/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/15/2014 6:00,5/15/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/15/2014 9:00,5/15/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,5/15/2014 13:05,5/15/2014 13:10,5,-9,I,-9,I,-9,0,1,1,1
ME97,5/15/2014 15:00,5/15/2014 17:00,120,-9,I,-9,I,2.448,22,24,2,24
ME97,5/15/2014 18:00,5/15/2014 20:00,120,1.651,V,2.136,V,2.352,22,24,2,24
ME97,5/15/2014 21:00,5/15/2014 23:00,120,1.867,V,2.338,V,2.993,22,24,2,24
ME97,5/16/2014 0:00,5/16/2014 2:00,120,1.41,V,1.906,V,3.258,22,24,2,24
ME97,5/16/2014 3:00,5/16/2014 5:00,120,1.131,V,1.688,V,3.071,22,24,2,24
ME97,5/16/2014 6:00,5/16/2014 8:00,120,0.899,V,1.548,V,2.991,22,24,2,24
ME97,5/16/2014 9:00,5/16/2014 11:00,120,1.304,V,1.868,V,2.449,22,24,2,24
ME97,5/16/2014 12:00,5/16/2014 14:00,120,1.499,V,2.686,V,2.213,22,24,2,24
ME97,5/16/2014 15:00,5/16/2014 17:00,120,1.545,V,3.267,V,2.068,22,24,2,24
ME97,5/16/2014 18:00,5/16/2014 20:00,120,1.871,V,3.083,V,2.041,22,24,2,24
ME97,5/16/2014 21:00,5/16/2014 23:00,120,1.782,V,2.535,V,2.365,22,24,2,24
ME97,5/17/2014 0:00,5/17/2014 2:00,120,1.692,V,1.333,V,2.728,22,24,2,24
ME97,5/17/2014 4:00,5/17/2014 6:00,120,1.137,V,1.167,V,2.397,22,24,2,24
ME97,5/17/2014 7:00,5/17/2014 9:00,120,0.937,V,1.337,V,2.318,22,24,2,24
ME97,5/17/2014 10:00,5/17/2014 12:00,120,1.248,V,1.848,V,2.015,22,24,2,24
ME97,5/17/2014 13:00,5/17/2014 15:00,120,1.387,V,1.736,V,2.194,22,24,2,24
ME97,5/17/2014 16:00,5/17/2014 18:00,120,1.351,V,1.39,V,2.23,22,24,2,24
ME97,5/17/2014 19:00,5/17/2014 21:00,120,0.819,V,1.307,V,2.532,22,24,2,24
ME97,5/17/2014 22:00,5/18/2014 0:00,120,0.593,V,1.144,V,2.867,22,24,2,24
ME97,5/18/2014 1:00,5/18/2014 3:00,120,0.667,V,1.169,V,2.88,22,24,2,24
ME97,5/18/2014 4:00,5/18/2014 6:00,120,0.979,V,1.332,V,2.842,22,24,2,24
ME97,5/18/2014 7:00,5/18/2014 9:00,120,1.884,V,1.225,V,2.651,22,24,2,24
ME97,5/18/2014 10:00,5/18/2014 12:00,120,2.593,V,1.576,V,2.557,22,24,2,24
ME97,5/18/2014 13:00,5/18/2014 15:00,120,2.901,V,1.922,V,2.6,22,24,2,24
ME97,5/18/2014 17:00,5/18/2014 19:00,120,1.827,V,1.36,V,2.488,22,24,2,24
ME97,5/18/2014 20:00,5/18/2014 22:00,120,1.502,V,1.06,V,2.262,22,24,2,24
ME97,5/18/2014 23:00,5/19/2014 1:00,120,1.168,V,1.079,V,2.22,22,24,2,24
ME97,5/19/2014 2:00,5/19/2014 4:00,120,1.071,V,1.084,V,2.424,22,24,2,24
ME97,5/19/2014 5:00,5/19/2014 7:00,120,0.542,V,0.822,V,2.503,22,24,2,24
ME97,5/19/2014 8:00,5/19/2014 10:00,120,0.866,V,1.858,V,2.561,22,24,2,24
ME97,5/19/2014 11:00,5/19/2014 13:00,120,0.84,V,1.241,V,2.726,22,24,2,24
ME97,5/19/2014 14:00,5/19/2014 16:00,120,0.744,V,0.967,V,2.569,22,24,2,24
ME97,5/19/2014 17:00,5/19/2014 19:00,120,0.683,V,1.014,V,2.489,22,24,2,24
ME97,5/19/2014 20:00,5/19/2014 22:00,120,1.06,V,1.154,V,2.554,22,24,2,24
ME97,5/19/2014 23:00,5/20/2014 1:00,120,1.156,V,1.144,V,2.567,22,24,2,24
ME97,5/20/2014 2:00,5/20/2014 4:00,120,0.908,V,1.012,V,2.377,22,24,2,24
ME97,5/20/2014 6:00,5/20/2014 8:00,120,0.627,V,0.855,V,2.248,22,24,2,24
ME97,5/20/2014 9:00,5/20/2014 11:00,120,0.433,V,0.689,V,2.257,22,24,2,24
ME97,5/20/2014 12:00,5/20/2014 14:00,120,0.67,V,1.036,V,2.149,22,24,2,24
ME97,5/20/2014 15:00,5/20/2014 17:00,120,0.658,V,1.024,V,2.01,22,24,2,24
ME97,5/20/2014 18:00,5/20/2014 20:00,120,0.544,V,0.831,V,2.052,22,24,2,24
ME97,5/20/2014 21:00,5/20/2014 23:00,120,0.58,V,1.011,V,2.109,22,24,2,24
ME97,5/21/2014 0:00,5/21/2014 2:00,120,0.677,V,1.112,V,2.42,22,24,2,24
ME97,5/21/2014 3:00,5/21/2014 5:00,120,1.098,V,1.295,V,2.387,22,24,2,24
ME97,5/21/2014 17:00,5/21/2014 19:00,120,-9,I,-9,I,2.193,24,24,0,24
ME97,5/21/2014 20:00,5/21/2014 22:00,120,0.728,V,0.847,V,2.611,22,24,2,24
ME97,5/21/2014 23:00,5/22/2014 1:00,120,1.991,V,3.736,V,2.988,22,24,2,24
ME97,5/22/2014 2:00,5/22/2014 4:00,120,0.946,V,1.256,V,2.669,22,24,2,24
ME97,5/22/2014 6:00,5/22/2014 8:00,120,0.813,V,1.161,V,2.648,22,24,2,24
ME97,5/22/2014 9:00,5/22/2014 11:00,120,1.089,V,1.404,V,2.368,22,24,2,24
ME97,5/22/2014 12:00,5/22/2014 14:00,120,1.206,V,2.026,V,1.992,22,24,2,24
ME97,5/22/2014 15:00,5/22/2014 17:00,120,0.931,V,1.48,V,1.917,22,24,2,24
ME97,5/22/2014 18:00,5/22/2014 20:00,120,0.909,V,3.059,V,2.006,22,24,2,24
ME97,5/22/2014 21:00,5/22/2014 23:00,120,0.916,V,0.997,V,2.543,22,24,2,24
ME97,5/23/2014 0:00,5/23/2014 2:00,120,0.877,V,0.618,V,2.602,22,24,2,24
ME97,5/23/2014 3:00,5/23/2014 5:00,120,0.797,V,0,V,2.564,22,24,2,24
ME97,5/23/2014 6:00,5/23/2014 8:00,120,0.37,V,0.087,V,2.39,22,24,2,24
ME97,5/23/2014 9:00,5/23/2014 11:00,120,1.058,V,1.806,V,1.973,22,24,2,24
ME97,5/23/2014 12:00,5/23/2014 14:00,120,1.594,V,1.441,V,2.776,22,24,2,24
ME97,5/23/2014 15:00,5/23/2014 17:00,120,1.174,V,3.643,V,2.341,22,24,2,24
ME97,5/23/2014 19:00,5/23/2014 21:00,120,1.125,V,1.58,V,2.753,22,24,2,24
ME97,5/23/2014 22:00,5/24/2014 0:00,120,1.141,V,1.386,V,3.165,22,24,2,24
ME97,5/24/2014 1:00,5/24/2014 3:00,120,0.616,V,0.998,V,2.888,22,24,2,24
ME97,5/24/2014 4:00,5/24/2014 6:00,120,0.668,V,1.126,V,2.63,22,24,2,24
ME97,5/24/2014 7:00,5/24/2014 9:00,120,0.862,V,1.29,V,2.768,22,24,2,24
ME97,5/24/2014 10:00,5/24/2014 12:00,120,1.21,V,1.479,V,2.916,22,24,2,24
ME97,5/24/2014 13:00,5/24/2014 15:00,120,1.076,V,1.592,V,2.14,22,24,2,24
ME97,5/24/2014 16:00,5/24/2014 18:00,120,1.021,V,1.32,V,2.317,22,24,2,24
ME97,5/24/2014 19:00,5/24/2014 21:00,120,0.836,V,1.4,V,2.762,22,24,2,24
ME97,5/24/2014 22:00,5/25/2014 0:00,120,2.134,V,2.703,V,2.729,22,24,2,24
ME97,5/25/2014 1:00,5/25/2014 3:00,120,2.361,V,2.094,V,2.557,22,24,2,24
ME97,5/25/2014 4:00,5/25/2014 6:00,120,0.198,V,0,V,2.472,22,24,2,24
ME97,5/25/2014 8:00,5/25/2014 10:00,120,0.598,V,0.494,V,2.714,22,24,2,24
ME97,5/25/2014 11:00,5/25/2014 13:00,120,0.919,V,0.366,V,2.342,22,24,2,24
ME97,5/25/2014 14:00,5/25/2014 16:00,120,1.756,V,3.578,V,2.174,22,24,2,24
ME97,5/25/2014 17:00,5/25/2014 19:00,120,3.073,V,4.718,V,2.386,22,24,2,24
ME97,5/25/2014 20:00,5/25/2014 22:00,120,1.583,V,1.714,V,2.865,22,24,2,24
